Date,Location,Site,Time.Code,Time,Station,Temp.s,Temp.2,Temp.b,Sal.s,Sal.2,Sal.b,bottom depth,Temp.a,Sal.a
5/22/12,Robber's Passage,RP,A,1105,3,12,11.9,-,22.6,23.8,-,-,11.95,23.2
5/29/12,Robber's Passage,RP,A,1020,2,13.1,13.3,-,23,23.4,-,-,13.2,23.2
5/31/12,Wizard Island,WI,A,1500,3,13.2,12.7,12.2,16.6,23.6,29.4,3,12.7,23.2
5/23/12,Weasel Cove,WC,A,1033,1,12.4,12.3,-,22.3,24.2,-,-,12.35,23.25
5/23/12,Robber's Passage,RP,A,1040,2,12.3,12.2,-,21.2,25.4,-,-,12.25,23.3
5/29/12,Crickitt Bay,CB,A,1118,3,13.3,13.5,12.3,20,20.5,29.6,3.5,13.03333333,23.36666667
5/8/12,Weasel Cove,WC,A,1110,3,12.2,11,10.1,16.1,25.5,28.5,3,11.1,23.36666667
5/25/12,Bald Eagle Cove,BE,A,1111,3,12,12.9,11.4,19.5,20.2,30.5,4,12.1,23.4
5/21/12,San Mateo Bay,SMB,A,1256,2,13.1,11.6,11,10.4,29.4,30.4,3,11.9,23.4
6/4/12,Fishfarm Cove,NB,A,920,1,13.7,13.7,13.6,21.4,24,24.9,3,13.66666667,23.43333333
5/21/12,Robber's Passage,RP,A,1032,2,12.5,12.1,11.5,14.5,27,28.8,3,12.03333333,23.43333333
5/21/12,San Mateo Bay,SMB,A,1256,3,13.1,11.7,10.2,10.3,29,31,4,11.66666667,23.43333333
5/25/12,Bald Eagle Cove,BE,A,1111,2,13,12.8,11.5,19.4,20.8,30.2,3.5,12.43333333,23.46666667
5/21/12,Robber's Passage,RP,A,1032,1,12.6,12,11.3,14.3,27.1,29.1,3.5,11.96666667,23.5
5/23/12,Robber's Passage,RP,A,1040,3,12.3,12.2,-,21.3,25.8,-,-,12.25,23.55
6/9/12,Ellis Island,EI,A,1420,1,14.3,14.2,14.1,23.1,23.7,24,3,14.2,23.6
6/18/12,Eillis Island,EI,B,1533,2,14.3,14.3,14.4,23.7,23.6,23.6,3.5,14.33333333,23.63333333
6/18/12,Eillis Island,EI,B,1533,3,14.9,14.4,14.6,23.7,23.6,23.6,3.5,14.63333333,23.63333333
5/29/12,Weasel Cove,WC,A,1015,3,13,13.1,12,20.2,20.6,30.1,3.5,12.7,23.63333333
5/23/12,Robber's Passage,RP,A,1040,1,12.3,12.1,-,21.3,26,-,-,12.2,23.65
6/18/12,Eillis Island,EI,B,1533,1,14.4,14.3,14.3,23.6,23.7,23.7,3,14.33333333,23.66666667
5/21/12,Wizard Island,WI,A,958,2,12.8,12.2,11.8,16.6,26,28.7,3,12.26666667,23.76666667
5/27/12,Robber's Passage,RP,A,1052,3,14.1,13.7,-,22.3,25.3,-,-,13.9,23.8
5/21/12,Wizard Island,WI,A,958,3,12.8,12.3,11.3,16.1,25.2,30.2,3,12.13333333,23.83333333
6/2/12,Ellis Island,EI,A,1600,1,15,14.4,-,23.6,24.1,-,-,14.7,23.85
6/2/12,Ellis Island,EI,A,1600,2,14.4,14.5,-,23.8,23.9,-,-,14.45,23.85
5/27/12,Wizard Island,WI,A,1019,2,13.5,13.4,-,23.6,24.2,-,-,13.45,23.9
6/14/12,Wizard Island,WI,A,1430,1,13,12.5,-,17.7,30.1,-,-,12.75,23.9
7/2/12,Dodger Channel,DC,B,1053,2,16.4,15.2,-,23,25,-,-,15.8,24
5/20/12,Fishfarm Cove,NB,A,1515,1,13.6,13.8,11,17.3,23.9,30.8,3.5,12.8,24
6/6/12,Robber's Passage,RP,A,910,1,12.8,12.7,-,24,24.2,-,-,12.75,24.1
6/6/12,Robber's Passage,RP,A,910,3,12.7,-,12.7,24.1,-,24.2,1.5,12.7,24.15
5/29/12,Bald Eagle Cove,BE,A,1002,1,12.5,12.8,12.6,23,23.6,26,3,12.63333333,24.2
6/6/12,Robber's Passage,RP,A,910,2,12.6,-,12.7,24.2,-,24.2,1.5,12.65,24.2
5/27/12,Wizard Island,WI,A,1019,3,13.6,13.6,13.2,23.5,23.5,25.7,3,13.46666667,24.23333333
5/27/12,Robber's Passage,RP,A,1052,1,14,13.4,-,22.2,26.3,-,-,13.7,24.25
5/9/12,Weasel Cove,WC,A,1028,1,11.1,-,11.1,23.8,-,24.7,0.5,11.1,24.25
5/9/12,Weasel Cove,WC,A,1028,2,11,11,-,23.1,25.4,-,-,11,24.25
5/27/12,Robber's Passage,RP,A,1052,2,14.1,13.5,-,22.2,26.5,-,-,13.8,24.35
5/1/12,Wizard Island,WI,A,1056,-,9.7,9.8,-,24.3,24.4,-,-,9.75,24.35
6/8/12,Crickitt Bay,CB,A,927,2,12.2,11.6,-,20,28.8,-,-,11.9,24.4
5/27/12,Bald Eagle Cove,BE,A,1029,1,13.4,13.1,-,23.8,25.1,-,-,13.25,24.45
6/2/12,Robber's Passage,RP,A,1432,3,14.6,13.1,-,22.6,26.3,-,-,13.85,24.45
5/21/12,Bald Eagle Cove,BE,A,1015,3,12.8,12,10.4,15.1,27.1,31.3,4,11.73333333,24.5
7/2/12,Dodger Channel,DC,B,1053,3,16.5,14.8,15,23,25.3,25.2,3,15.43333333,24.5
5/20/12,Fishfarm Cove,NB,A,1515,2,13.6,13.3,11.8,17.8,25.4,30.3,3,12.9,24.5
7/2/12,Dodger Channel,DC,B,1053,1,16.7,14.5,13.5,22.5,25.2,26,3.5,14.9,24.56666667
5/9/12,Robber's Passage,RP,A,1045,1,11.2,11,-,24.3,24.9,-,-,11.1,24.6
5/21/12,Bald Eagle Cove,BE,A,1015,2,12.8,11.8,10.5,15.2,27.6,31.1,3.5,11.7,24.63333333
5/27/12,Bald Eagle Cove,BE,A,1029,2,13.3,13.3,12.9,23.9,24.1,25.9,4,13.16666667,24.63333333
5/9/12,Robber's Passage,RP,A,1045,3,11.2,11.1,-,24.4,24.9,-,-,11.15,24.65
5/22/12,Robber's Passage,RP,A,1105,1,12.2,12,11.9,22.4,24,27.6,3,12.03333333,24.66666667
6/9/12,Robber's Passage,RP,A,1245,2,13.6,12.6,12.2,18.6,26.9,28.5,3,12.8,24.66666667
5/27/12,Weasel Cove,WC,A,1042,3,14.1,14,12.3,20.5,23.7,29.8,4,13.46666667,24.66666667
6/11/12,Robber's Passage,RP,A,1526,2,15.2,13.1,-,22,27.4,-,-,14.15,24.7
6/15/12,Bald Eagle Cove,BE,A,1256,2,13.6,13.5,11.4,20.9,22.2,31.1,3,12.83333333,24.73333333
5/19/12,Wizard Island,WI,A,1525,1,14.5,13.5,-,22.7,26.8,-,-,14,24.75
5/9/12,Robber's Passage,RP,A,1045,2,11.3,11.2,11.1,24.2,25,25.1,3,11.2,24.76666667
5/26/12,Robber's Passage,RP,A,1610,2,17.1,13.8,12.3,19.5,25,29.8,4.5,14.4,24.76666667
6/11/12,Robber's Passage,RP,A,1526,3,15.2,13.1,-,22.1,27.5,-,-,14.15,24.8
5/9/12,Weasel Cove,WC,A,1028,3,11.1,11,10.9,23.1,25.5,25.8,3.5,11,24.8
5/23/12,Bald Eagle Cove,BE,A,1025,2,12.3,11.9,11.4,20.4,24.9,29.4,3,11.86666667,24.9
5/29/12,Ellis Island,EI,A,1150,2,12.6,-,13.2,23.1,-,26.7,1.5,12.9,24.9
5/29/12,Fishfarm Cove,NB,A,1130,2,12.6,-,13.2,23.1,-,26.7,1.5,12.9,24.9
6/15/12,Bald Eagle Cove,BE,A,1256,3,13.6,13.3,10.5,20.9,22.1,31.8,4,12.46666667,24.93333333
6/9/12,Weasel Cove,WC,A,1240,3,13.7,12.6,10.8,16.8,27.2,31,4,12.36666667,25
5/20/12,Wizard Island,WI,A,1141,2,13,12.6,11.2,16.9,27.3,30.9,3,12.26666667,25.03333333
5/20/12,Wizard Island,WI,A,1141,3,13.2,12.9,10.9,17.2,26.9,31.1,4,12.33333333,25.06666667
5/7/12,Dodger Channel,DC,A,924,-,11.5,11.4,-,24.9,25.3,-,-,11.45,25.1
6/18/12,Robber's Passage,RP,B,1348,2,14.5,13.4,13.3,22.9,25.5,26.9,3.5,13.73333333,25.1
6/2/12,Weasel Cove,WC,A,1422,1,14.4,12.8,-,22.4,27.8,-,-,13.6,25.1
5/29/12,Ellis Island,EI,A,1150,3,12.6,13,-,23.3,27,-,-,12.8,25.15
5/29/12,Fishfarm Cove,NB,A,1130,3,12.6,13,-,23.3,27,-,-,12.8,25.15
5/20/12,Robber's Passage,RP,A,1420,1,13.2,12.4,11.5,17.5,28,30,3.5,12.36666667,25.16666667
6/23/12,Wizard Island,WI,B,1030,3,14.9,14,12.4,20.9,25,29.6,3,13.76666667,25.16666667
5/9/12,Bald Eagle Cove,BE,A,1017,1,10.6,-,10.8,25,-,25.6,1,10.7,25.3
5/29/12,Ellis Island,EI,A,1150,1,12.4,13.1,-,23.8,26.8,-,-,12.75,25.3
5/29/12,Fishfarm Cove,NB,A,1130,1,12.4,13.1,-,23.8,26.8,-,-,12.75,25.3
5/20/12,Robber's Passage,RP,A,1420,2,13,12.4,11.2,17.9,27.8,30.2,3.5,12.2,25.3
6/9/12,Robber's Passage,RP,A,1245,1,13.6,12.4,11.8,18.6,27.9,29.4,3,12.6,25.3
5/27/12,Wizard Island,WI,A,1019,1,13.5,-,13,23.7,-,26.9,1.5,13.25,25.3
6/9/12,Weasel Cove,WC,A,1240,2,13.6,12.4,11.2,17.2,28.1,30.7,3,12.4,25.33333333
5/8/12,Dodger Channel,DC,A,1015,1,11.7,-,11.6,25.2,-,25.5,1.5,11.65,25.35
5/23/12,Bald Eagle Cove,BE,A,1025,4,12.3,12,11.1,20.4,25.1,30.6,4,11.8,25.36666667
6/9/12,Wizard Island,WI,A,1220,3,13.1,12.6,11.4,20.3,25,30.8,3,12.36666667,25.36666667
5/9/12,Bald Eagle Cove,BE,A,1017,2,10.7,10.7,-,24.9,26,-,-,10.7,25.45
5/8/12,Dodger Channel,DC,A,1015,2,11.4,-,11.3,25.2,-,25.7,1.5,11.35,25.45
5/23/12,Wizard Island,WI,A,1015,1,11.8,11.8,-,24.1,26.8,-,-,11.8,25.45
5/7/12,Dodger Channel,DC,A,924,-,11.2,11.2,-,25.3,25.8,-,-,11.2,25.55
6/9/12,Bald Eagle Cove,BE,A,1230,2,13.9,12.1,11.4,18.3,28.2,30.2,3.5,12.46666667,25.56666667
5/9/12,Bald Eagle Cove,BE,A,1017,3,10.7,10.7,10.6,24.9,25.6,26.3,3,10.66666667,25.6
5/8/12,Dodger Channel,DC,A,1015,3,11.5,-,11.5,25.5,-,25.7,1,11.5,25.6
6/11/12,Robber's Passage,RP,A,1526,1,14.6,13.6,12.6,22,26.6,28.2,3,13.6,25.6
5/23/12,Weasel Cove,WC,A,1033,3,12.5,12.2,11.4,21.6,25.5,29.7,3.5,12.03333333,25.6
5/9/12,Wizard Island,WI,A,1006,3,10.7,10.7,-,25.1,26.1,-,-,10.7,25.6
6/2/12,Ellis Island,EI,A,1600,3,14.3,14.5,12.8,23.8,23.8,29.4,3,13.86666667,25.66666667
5/23/12,Wizard Island,WI,A,1015,2,11.9,11.8,-,23.6,27.8,-,-,11.85,25.7
5/20/12,Robber's Passage,RP,A,1420,3,13.1,12.3,10.8,18,28.1,31.1,4,12.06666667,25.73333333
6/18/12,Robber's Passage,RP,B,1348,3,14.3,13.3,12.9,23.7,25.5,28.1,4,13.5,25.76666667
6/18/12,Robber's Passage,RP,B,1348,1,14.5,13.3,12.6,23.4,25.7,28.3,4,13.46666667,25.8
5/29/12,Bald Eagle Cove,BE,A,1002,2,12.8,12.8,11.6,22.8,24.4,30.3,4,12.4,25.83333333
6/9/12,Bald Eagle Cove,BE,A,1230,3,14,12.2,10.7,18.2,28.2,31.1,4,12.3,25.83333333
6/18/12,Bald Eagle Cove,BE,B,1330,2,14.2,13.2,12.8,25,26.1,26.4,4,13.4,25.83333333
5/19/12,Wizard Island,WI,A,1525,2,14.3,13.2,13.1,22.8,27.3,27.4,3,13.53333333,25.83333333
5/27/12,Ellis Island,EI,A,1233,1,13.5,-,13.6,24.9,-,26.8,1.5,13.55,25.85
5/27/12,Ellis Island,EI,A,1233,2,13.6,-,13.7,25.1,-,26.6,1.5,13.65,25.85
6/18/12,Bald Eagle Cove,BE,B,1330,1,14.2,13.1,12.9,24.9,26.2,26.5,3.5,13.4,25.86666667
5/26/12,Robber's Passage,RP,A,1610,1,14.5,13.8,12.3,23,25,29.7,4.5,13.53333333,25.9
6/18/12,Weasel Cove,WC,B,1340,1,14.3,13.2,12.7,23.5,26.5,27.7,3,13.4,25.9
5/9/12,Wizard Island,WI,A,1006,2,10.7,10.7,-,25.1,26.7,-,-,10.7,25.9
6/18/12,Bald Eagle Cove,BE,B,1330,3,14.3,13.1,12.8,24.8,26.3,26.9,4,13.4,26
5/9/12,Dodger Channel,DC,A,946,1,10.6,10.6,10.6,25.5,26.1,26.4,3,10.6,26
5/29/12,Bald Eagle Cove,BE,A,1002,3,12.8,12.7,11.3,22.9,24.4,30.9,4.5,12.26666667,26.06666667
5/7/12,Dodger Channel,DC,A,924,-,11.2,11.1,11,25.3,26.2,26.8,3,11.1,26.1
5/27/12,Bald Eagle Cove,BE,A,1029,3,13.3,13.4,11.2,23.6,23.9,30.9,4.5,12.63333333,26.13333333
6/2/12,Robber's Passage,RP,A,1432,1,14,13.1,12.8,23.5,26.6,28.5,3,13.3,26.2
5/19/12,Wizard Island,WI,A,1525,3,14.2,13.2,12.3,23,27.4,28.2,4,13.23333333,26.2
6/8/12,Crickitt Bay,CB,A,927,3,12.3,11.4,11.2,20.1,28.9,29.9,3,11.63333333,26.3
6/2/12,Weasel Cove,WC,A,1422,2,14.3,12.8,12.3,22.2,27.8,29.2,3,13.13333333,26.4
6/2/12,Weasel Cove,WC,A,1422,3,14,12.6,12.1,22.3,27.7,29.3,4,12.9,26.43333333
5/9/12,Wizard Island,WI,A,1006,1,10.6,-,10.8,25.9,-,27,0.5,10.7,26.45
5/9/12,Dodger Channel,DC,A,946,2,10.8,-,10.7,26.4,-,26.6,1,10.75,26.5
5/9/12,Dodger Channel,DC,A,946,3,10.7,-,10.7,26.5,-,26.7,1,10.7,26.6
6/2/12,Robber's Passage,RP,A,1432,2,14.2,12.9,12.2,23.4,26.6,29.9,4,13.1,26.63333333
5/28/12,Dodger Channel,DC,A,1441,2,13.1,12.8,-,25.3,28,-,-,12.95,26.65
6/5/12,Dodger Channel,DC,A,1510,1,15.3,13.5,-,26.1,27.2,-,-,14.4,26.65
5/27/12,Ellis Island,EI,A,1233,3,13.5,13.2,-,25.5,27.9,-,-,13.35,26.7
6/18/12,Weasel Cove,WC,B,1340,3,14.1,12.7,12.2,24.3,27.2,28.9,4,13,26.8
6/18/12,Weasel Cove,WC,B,1340,2,13.7,13,12.3,25.2,27,28.5,3.5,13,26.9
5/23/12,Wizard Island,WI,A,1015,3,11.9,11.8,11.6,23.9,27.9,29.1,3.5,11.76666667,26.96666667
5/28/12,Dodger Channel,DC,A,1441,1,13.5,12.5,11.9,24.1,27.2,30,3.5,12.63333333,27.1
6/2/12,Wizard Island,WI,A,1400,1,13.6,12.4,-,25.6,28.7,-,-,13,27.15
6/18/12,Wizard Island,WI,B,1322,1,13.3,13.1,13,27,27.3,27.4,3.5,13.13333333,27.23333333
6/2/12,Bald Eagle Cove,BE,A,1412,1,13.6,12.6,12.2,25,27.4,29.4,3.5,12.8,27.26666667
6/18/12,Wizard Island,WI,B,1322,2,13.2,13,12.9,27.1,27.4,27.7,3.5,13.03333333,27.4
5/1/12,"Dodger Channel, Diana Island ",DC,A,950,-,9.7,9.9,-,27.3,27.7,-,-,9.8,27.5
5/25/12,Dodger Channel,DC,A,1040,3,12.3,12.3,-,26.7,28.5,-,-,12.3,27.6
5/1/12,"Shallow Bay, Diana Island",SB,A,1009,-,9.9,-,10,27.5,-,27.8,1.5,9.95,27.65
6/5/12,Dodger Channel,DC,A,1510,2,13.8,13.3,12.5,27.1,27.5,28.4,3.5,13.2,27.66666667
5/28/12,Dodger Channel,DC,A,1441,3,13.1,12.6,12.3,26.1,28.4,28.8,3,12.66666667,27.76666667
5/10/12,Dodger Channel,DC,A,930,1,10.6,-,10.4,27.8,-,28,1.5,10.5,27.9
6/18/12,Wizard Island,WI,B,1322,3,13.2,13,12.4,27.2,27.4,29.1,4,12.86666667,27.9
6/5/12,Dodger Channel,DC,A,1510,3,13.6,13,12.5,27.2,27.7,28.9,3.5,13.03333333,27.93333333
5/29/12,Dodger Channel,DC,A,940,3,12.2,12.3,-,26.8,29.1,-,-,12.25,27.95
6/2/12,Bald Eagle Cove,BE,A,1412,3,13.4,12.5,11.4,25.5,27.8,30.6,4.5,12.43333333,27.96666667
6/2/12,Bald Eagle Cove,BE,A,1412,2,13.3,12.6,11.7,25.7,27.8,30.5,4,12.53333333,28
5/29/12,Dodger Channel,DC,A,940,2,12.2,12.2,-,26.7,29.3,-,-,12.2,28
5/10/12,Dodger Channel,DC,A,930,2,10.7,-,10.5,28,-,28.1,1,10.6,28.05
6/9/12,Dodger Channel,DC,A,1205,1,12.8,12.4,-,27.4,28.7,-,-,12.6,28.05
5/10/12,Dodger Channel,DC,A,930,3,10.3,-,10.4,28,-,28.2,1,10.35,28.1
6/2/12,Wizard Island,WI,A,1400,2,13.3,12.2,12.2,26,29.2,29.2,3,12.56666667,28.13333333
6/13/12,Wizard Island,WI,A,1243,1,13.4,12.2,-,27,29.3,-,-,12.8,28.15
5/25/12,Dodger Channel,DC,A,1040,2,12.7,12.3,12.2,27.5,28.3,28.8,3,12.4,28.2
6/2/12,Dodger Channel,DC,A,1345,1,13,12.7,-,28.1,28.6,-,-,12.85,28.35
5/25/12,Dodger Channel,DC,A,1040,1,12.5,12.1,11.9,27,28.1,30.1,3,12.16666667,28.4
6/7/12,Ellis Island,EI,A,900,2,11.9,-,12,28.4,-,28.4,1.5,11.95,28.4
6/2/12,Wizard Island,WI,A,1400,3,13.2,12.2,11.8,26.2,29.3,29.9,3.5,12.4,28.46666667
6/7/12,Ellis Island,EI,A,900,1,11.7,11.8,-,27.9,29.1,-,-,11.75,28.5
6/9/12,Dodger Channel,DC,A,1205,3,12.5,-,12.4,28,-,29.1,1.5,12.45,28.55
6/7/12,Ellis Island,EI,A,900,3,11.9,11.9,-,28.3,28.8,-,-,11.9,28.55
6/9/12,Dodger Channel,DC,A,1205,2,12.8,-,12.6,28.5,-,28.9,1.5,12.7,28.7
5/20/12,Dodger Channel,DC,A,1119,2,12.4,11.5,11.1,25.9,30.4,30.8,3,11.66666667,29.03333333
5/23/12,Dodger Channel,DC,A,956,3,11.2,-,11.3,28.8,-,29.4,1.5,11.25,29.1
5/29/12,Dodger Channel,DC,A,940,1,12.3,11.9,11.1,26.8,29.7,30.9,4,11.76666667,29.13333333
5/20/12,Dodger Channel,DC,A,1119,1,12.4,11.7,10.7,26.1,30.3,31.1,3,11.6,29.16666667
5/22/12,Ellis Island,EI,A,1346,1,11.8,11.4,11.3,28.2,29.6,29.9,3.5,11.5,29.23333333
5/23/12,Dodger Channel,DC,A,956,2,11.2,-,11.3,29,-,29.5,1.5,11.25,29.25
5/27/12,Dodger Channel,DC,A,1005,1,12.5,12.3,-,29.2,29.3,-,-,12.4,29.25
5/22/12,Ellis Island,EI,A,1346,2,11.6,11.3,11.2,28.4,29.7,29.8,3,11.36666667,29.3
6/2/12,Dodger Channel,DC,A,1345,2,13.3,12.6,12.2,29,29.5,29.7,3,12.7,29.4
5/27/12,Dodger Channel,DC,A,1005,2,12.4,12.4,-,29.1,29.9,-,-,12.4,29.5
5/20/12,Dodger Channel,DC,A,1119,3,11.9,11.3,10.9,27.1,30.6,30.9,3,11.36666667,29.53333333
5/27/12,Dodger Channel,DC,A,1005,3,12,-,12.3,29.1,-,30,1.5,12.15,29.55
6/2/12,Dodger Channel,DC,A,1345,3,12.9,12.5,11.7,29.2,29.6,29.9,3,12.36666667,29.56666667
5/22/12,Ellis Island,EI,A,1346,3,11.5,11.2,11.1,28.5,30.1,30.4,3.5,11.26666667,29.66666667
6/13/12,Bald Eagle Cove,BE,A,1255,1,13,12.3,11.9,29.3,29.8,30.1,3,12.4,29.73333333
6/14/12,Bald Eagle Cove,BE,A,1445,1,13.1,12.3,-,29.7,29.9,-,-,12.7,29.8
6/18/12,Dodger Channel,DC,B,1300,1,14.4,12.4,12,29.7,29.8,30.3,4,12.93333333,29.93333333
6/13/12,Wizard Island,WI,A,1243,2,12.8,11.8,11.6,29.6,29.9,30.3,3,12.06666667,29.93333333
6/13/12,Bald Eagle Cove,BE,A,1255,2,12.8,12.1,11.6,29.4,30,30.5,4,12.16666667,29.96666667
6/14/12,Bald Eagle Cove,BE,A,1445,2,12.9,12.2,11.9,29.7,29.9,30.3,3.5,12.33333333,29.96666667
6/14/12,Bald Eagle Cove,BE,A,1445,3,13,12.2,11.8,29.7,29.9,30.3,4,12.33333333,29.96666667
6/13/12,Wizard Island,WI,A,1243,3,12.6,12.5,11.1,29.5,29.5,30.9,4,12.06666667,29.96666667
6/13/12,Bald Eagle Cove,BE,A,1255,3,12.7,12.1,11.2,29.4,29.9,30.8,4,12,30.03333333
6/14/12,Wizard Island,WI,A,1430,2,13,12.3,-,29.9,30.3,-,-,12.65,30.1
6/14/12,Wizard Island,WI,A,1430,3,12.4,12,12,30,30.1,30.4,3,12.13333333,30.16666667
5/19/12,Dodger Channel,DC,A,1130,1,12.4,11.4,-,29.6,31,-,-,11.9,30.3
6/18/12,Dodger Channel,DC,B,1300,2,12.8,12.2,12.1,30.3,30.3,30.4,3,12.36666667,30.33333333
6/18/12,Dodger Channel,DC,B,1300,3,12.6,12,11.9,30.3,30.3,30.4,3.5,12.16666667,30.33333333
5/19/12,Dodger Channel,DC,A,1130,2,12.1,11.1,10.2,29.8,31.3,31.8,3,11.13333333,30.96666667
5/19/12,Dodger Channel,DC,A,1130,3,11.9,10.9,9.5,29.7,31.3,32.3,3.5,10.76666667,31.1
8/7/12,Robber's Passage,RP,C,1512,1,18.1,17.5,16.7,17.1,179,18.5,3.5,17.43333333,NA
